"ccode","country","year","milex_gdp","gdp"
660,"Lebanon",2010,"4.17102966841187","38009950248.7562"
660,"Lebanon",2011,"4.05832602327083","40078938640.1327"
660,"Lebanon",2012,"4.06714508002419","43205095854.063"
660,"Lebanon",2013,"4.3644029421709","44352418120.4377"
660,"Lebanon",2014,"4.9639602816229","45730945273.6318"
660,"Lebanon",2015,"4.75430885861206","47102873631.8408"
660,"Lebanon",2016,NA,NA
570,"Lesotho",1967,NA,"59260814.7837043"
570,"Lesotho",1968,NA,"61444771.1045779"
570,"Lesotho",1969,NA,"65966680.6663867"
570,"Lesotho",1970,NA,"68738625.2274954"
570,"Lesotho",1971,NA,"76482102.9082774"
570,"Lesotho",1972,NA,"80915831.9240276"
570,"Lesotho",1973,NA,"121181556.195965"
570,"Lesotho",1974,NA,"150846210.448859"
570,"Lesotho",1975,NA,"149560513.860717"
570,"Lesotho",1976,NA,"147654093.836247"
570,"Lesotho",1977,NA,"193307267.709292"
570,"Lesotho",1978,NA,"266559337.626495"
570,"Lesotho",1979,NA,"290142517.814727"
570,"Lesotho",1980,NA,"431561376.476631"
570,"Lesotho",1981,NA,"434188034.188034"
570,"Lesotho",1982,NA,"326947872.536379"
570,"Lesotho",1983,NA,"355443856.027287"
570,"Lesotho",1984,NA,"302989222.531011"
570,"Lesotho",1985,NA,"247678018.575851"
570,"Lesotho",1986,NA,"290590809.628009"
570,"Lesotho",1987,NA,"369351669.941061"
570,"Lesotho",1988,"3.94575230296827","429733890.477238"
570,"Lesotho",1989,"5.00844594594595","451443169.25306"
570,"Lesotho",1990,"4.4375443577005","544583156.185985"
570,"Lesotho",1991,"3.66448542534206","608771230.941948"
570,"Lesotho",1992,"3.36374695863747","720546984.57223"
570,"Lesotho",1993,"3.06827820186599","721608470.789852"
570,"Lesotho",1994,"3.42409548675867","755041117.494649"
570,"Lesotho",1995,"4.00112323491656","859088528.025144"
570,"Lesotho",1996,"3.47420182440137","815946782.034285"
570,"Lesotho",1997,"3.33796062594649","859809027.777778"
570,"Lesotho",1998,"3.39348785871965","819420074.887398"
570,"Lesotho",1999,"4.25158260159281","801538587.445781"
570,"Lesotho",2000,"3.96177267701492","771261707.830197"
570,"Lesotho",2001,"3.31128806137555","706400239.28169"
570,"Lesotho",2002,"2.97827318832151","656752929.122354"
570,"Lesotho",2003,"2.82344876655799","969167237.299562"
570,"Lesotho",2004,"2.54310493884526","1234215384.85355"
570,"Lesotho",2005,"2.45697295071591","1368352570.25144"
570,"Lesotho",2006,"2.46525290497537","1428852972.01506"
570,"Lesotho",2007,"2.49358877136043","1597476793.36872"
570,"Lesotho",2008,"1.67726830885895","1630672202.58558"
570,"Lesotho",2009,"2.76961798372638","1711412960.10007"
570,"Lesotho",2010,"3.23025288791758","2187482926.29624"
570,"Lesotho",2011,"2.30528872393843","2523309140.48836"
570,"Lesotho",2012,"2.23317835794206","2384043848.96468"
570,"Lesotho",2013,"2.16135132611132","2218102350.05334"
570,"Lesotho",2014,"2.18645714527098","2181300505.8649"
570,"Lesotho",2015,NA,NA
570,"Lesotho",2016,NA,NA
450,"Liberia",1967,NA,"261024300"
450,"Liberia",1968,NA,"276820700"
450,"Liberia",1969,NA,"306961800"
450,"Liberia",1970,NA,"323099700"
450,"Liberia",1971,NA,"341543100"
450,"Liberia",1972,NA,"368098000"
450,"Liberia",1973,NA,"386968300"
450,"Liberia",1974,NA,"486955000"
450,"Liberia",1975,NA,"577549300"
450,"Liberia",1976,NA,"596675700"
450,"Liberia",1977,NA,"673010600"
450,"Liberia",1978,NA,"717240400"
450,"Liberia",1979,NA,"814067900"
450,"Liberia",1980,NA,"854711500"
450,"Liberia",1981,NA,"846514500"
450,"Liberia",1982,NA,"863933200"
450,"Liberia",1983,NA,"823374900"
450,"Liberia",1984,NA,"848478300"
450,"Liberia",1985,NA,"851296100"
450,"Liberia",1986,NA,"840964400"
450,"Liberia",1987,NA,"972800000"
450,"Liberia",1988,"2.40778195126649","1038300000"
450,"Liberia",1989,NA,"786300000"
450,"Liberia",1990,NA,"384400000"
450,"Liberia",1991,"7.18390804597701","348000000"
450,"Liberia",1992,"10.1342281879195","223500000"
450,"Liberia",1993,"18.9837905236908","160400000"
450,"Liberia",1994,"29.7276853252648","132200000"
450,"Liberia",1995,NA,"134800000"
450,"Liberia",1996,NA,"159400000"
450,"Liberia",1997,NA,"295900000"
450,"Liberia",1998,NA,"359600000"
450,"Liberia",1999,NA,"441800000"
450,"Liberia",2000,NA,"529064600"
450,"Liberia",2001,NA,"521000000"
450,"Liberia",2002,NA,"543000000"
450,"Liberia",2003,NA,"416000000"
450,"Liberia",2004,"0.670318095639351","474700000"
450,"Liberia",2005,"1.45909090909091","550000000"
450,"Liberia",2006,"0.649803345502177","604028900"
450,"Liberia",2007,"0.471701176898496","739027200"
450,"Liberia",2008,"0.45962515903654","850040500"
450,"Liberia",2009,"0.622691095525991","1155147400"
450,"Liberia",2010,"0.654290939462926","1292697100"
450,"Liberia",2011,"0.858742073249644","1545400000"
450,"Liberia",2012,"0.874618265629502","1735500000"
450,"Liberia",2013,"0.776342152581557","1946500000"
450,"Liberia",2014,"0.714580228514655","2013000000"
450,"Liberia",2015,"0.65852411105699","2053000000"
450,"Liberia",2016,NA,NA
620,"Libya",1967,NA,NA
620,"Libya",1968,NA,NA
620,"Libya",1969,NA,NA
620,"Libya",1970,NA,NA
620,"Libya",1971,NA,NA
620,"Libya",1972,NA,NA
620,"Libya",1973,NA,NA
620,"Libya",1974,NA,NA
620,"Libya",1975,NA,NA
620,"Libya",1976,NA,NA
620,"Libya",1977,NA,NA
620,"Libya",1978,NA,NA
620,"Libya",1979,NA,NA
620,"Libya",1980,NA,NA
620,"Libya",1981,NA,NA
620,"Libya",1982,NA,NA
620,"Libya",1983,NA,NA
620,"Libya",1984,NA,NA
620,"Libya",1985,NA,NA
620,"Libya",1986,NA,NA
620,"Libya",1987,NA,NA
620,"Libya",1988,NA,NA
620,"Libya",1989,NA,NA
620,"Libya",1990,NA,"28904898117.7385"
620,"Libya",1991,NA,"31995012468.8279"
620,"Libya",1992,NA,"33881392045.4545"
620,"Libya",1993,NA,"30657030223.3903"
620,"Libya",1994,NA,"28607921928.8175"
620,"Libya",1995,NA,"25544128198.9955"
620,"Libya",1996,NA,"27884615384.6154"
620,"Libya",1997,"4.07802671566895","30698633109.1343"
620,"Libya",1998,"5.29744153194161","27249786142.0017"
620,"Libya",1999,"3.20628071437133","35976714100.9056"
620,"Libya",2000,"2.83644526068769","38270206950.41"
620,"Libya",2001,"2.4031007751938","34110064452.1567"
620,"Libya",2002,"2.21051822235891","20481889763.7795"
620,"Libya",2003,"2.08209399167162","26265625000"
620,"Libya",2004,"2.07622099909427","33122307692.3077"
620,"Libya",2005,"1.45966543951431","47334148578.4164"
620,"Libya",2006,"1.11775949472285","54961936662.6066"
620,"Libya",2007,"0.946671984609248","67516236337.7158"
620,"Libya",2008,"1.26236811254396","87140405361.2292"
620,"Libya",2009,NA,"63028320702.0343"
620,"Libya",2010,NA,"74773444900.5368"
620,"Libya",2011,NA,"34699395523.6073"
620,"Libya",2012,"3.64728082059222","81905365776.3335"
620,"Libya",2013,NA,"65504442871.7465"
620,"Libya",2014,"7.99369627507163","41142722414.3351"
620,"Libya",2015,NA,"29152707344.7142"
620,"Libya",2016,NA,NA
223,"Liechtenstein",1967,NA,NA
223,"Liechtenstein",1968,NA,NA
223,"Liechtenstein",1969,NA,NA
223,"Liechtenstein",1970,NA,"90099360.773871"
223,"Liechtenstein",1971,NA,"104889791.063203"
223,"Liechtenstein",1972,NA,"124940289.356533"
223,"Liechtenstein",1973,NA,"165928864.127263"
223,"Liechtenstein",1974,NA,"193980464.947212"
223,"Liechtenstein",1975,NA,"246389070.12372"
223,"Liechtenstein",1976,NA,"272489336.904869"
223,"Liechtenstein",1977,NA,"303493119.564943"
223,"Liechtenstein",1978,NA,"436912067.967553"
223,"Liechtenstein",1979,NA,"503173104.669289"
223,"Liechtenstein",1980,NA,"534699256.772624"
223,"Liechtenstein",1981,NA,"511647837.146855"
223,"Liechtenstein",1982,NA,"522096760.52682"
223,"Liechtenstein",1983,NA,"524023708.331749"
223,"Liechtenstein",1984,NA,"502620920.656533"
223,"Liechtenstein",1985,NA,"529073612.453579"
223,"Liechtenstein",1986,NA,"779357946.9847"
223,"Liechtenstein",1987,NA,"1052849231.31947"
223,"Liechtenstein",1988,NA,"1161757671.01756"
223,"Liechtenstein",1989,NA,"1119983801.21338"
223,"Liechtenstein",1990,NA,"1421508875.2782"
223,"Liechtenstein",1991,NA,"1484160643.69467"
223,"Liechtenstein",1992,NA,"1631176646.65913"
223,"Liechtenstein",1993,NA,"1673085618.34241"
223,"Liechtenstein",1994,NA,"1948128910.55555"
223,"Liechtenstein",1995,NA,"2428524711.5576"
223,"Liechtenstein",1996,NA,"2504012993.42238"
223,"Liechtenstein",1997,NA,"2298390594.7203"
223,"Liechtenstein",1998,NA,"2479698575.81181"
223,"Liechtenstein",1999,NA,"2664105901.18863"
223,"Liechtenstein",2000,NA,"2483890593.70545"
223,"Liechtenstein",2001,NA,"2491800558.77674"
223,"Liechtenstein",2002,NA,"2688617884.8748"
223,"Liechtenstein",2003,NA,"3070803439.07708"
223,"Liechtenstein",2004,NA,"3454374269.99655"
223,"Liechtenstein",2005,NA,"3659320086.68296"
223,"Liechtenstein",2006,NA,"4000101033.35638"
223,"Liechtenstein",2007,NA,"4601430548.88525"
223,"Liechtenstein",2008,NA,"5081479840.08716"
223,"Liechtenstein",2009,NA,"4504376589.9239"
223,"Liechtenstein",2010,NA,"5082338964.87305"
223,"Liechtenstein",2011,NA,"5739705822.48169"
223,"Liechtenstein",2012,NA,"5487773452.44017"
223,"Liechtenstein",2013,NA,NA
223,"Liechtenstein",2014,NA,NA
223,"Liechtenstein",2015,NA,NA
223,"Liechtenstein",2016,NA,NA
368,"Lithuania",1967,NA,NA
368,"Lithuania",1968,NA,NA
368,"Lithuania",1969,NA,NA
368,"Lithuania",1970,NA,NA
368,"Lithuania",1971,NA,NA
368,"Lithuania",1972,NA,NA
368,"Lithuania",1973,NA,NA
368,"Lithuania",1974,NA,NA
368,"Lithuania",1975,NA,NA
368,"Lithuania",1976,NA,NA
368,"Lithuania",1977,NA,NA
368,"Lithuania",1978,NA,NA
368,"Lithuania",1979,NA,NA
368,"Lithuania",1980,NA,NA
368,"Lithuania",1981,NA,NA
368,"Lithuania",1982,NA,NA
368,"Lithuania",1983,NA,NA
368,"Lithuania",1984,NA,NA
368,"Lithuania",1985,NA,NA
368,"Lithuania",1986,NA,NA
368,"Lithuania",1987,NA,NA
368,"Lithuania",1988,NA,NA
368,"Lithuania",1989,NA,NA
368,"Lithuania",1990,NA,NA
368,"Lithuania",1991,NA,NA
368,"Lithuania",1992,NA,NA
368,"Lithuania",1993,NA,NA
368,"Lithuania",1994,NA,NA
368,"Lithuania",1995,"0.454372875901294","7870782260.51698"
368,"Lithuania",1996,"0.503980008348971","8385109020.28485"
368,"Lithuania",1997,"0.747111153619126","10120274492.8787"
368,"Lithuania",1998,"1.2292543334529","11240360897.7126"
368,"Lithuania",1999,"0.97010249198082","10972878636.1675"
368,"Lithuania",2000,"1.21669999202688","11539211480.3625"
368,"Lithuania",2001,"1.36194364002845","12252498921.0186"
368,"Lithuania",2002,"1.27128874698495","14278357283.7419"
368,"Lithuania",2003,"1.12122849537446","18802576988.1557"
368,"Lithuania",2004,"1.19594328087912","22649930576.2543"
368,"Lithuania",2005,"1.16221158970693","26125575942.2814"
368,"Lithuania",2006,"1.16393212127611","30216060233.4044"
368,"Lithuania",2007,"1.11247853329429","39738180076.6283"
368,"Lithuania",2008,"1.13035515834737","47850551148.8365"
368,"Lithuania",2009,"1.08128394855826","37440673477.8983"
368,"Lithuania",2010,"0.878852641136863","37132564255.4319"
368,"Lithuania",2011,"0.792068414207573","43505562065.1266"
368,"Lithuania",2012,"0.766997524495606","42852204396.452"
368,"Lithuania",2013,"0.764594461080017","46418255974.5088"
368,"Lithuania",2014,"0.882901550208331","48353937110.2561"
368,"Lithuania",2015,"1.14278953581234","41243983586.5587"
368,"Lithuania",2016,NA,NA
212,"Luxembourg",1967,NA,"974721762.535327"
212,"Luxembourg",1968,NA,"1066447130.82052"
212,"Luxembourg",1969,NA,"1234878980.502"
212,"Luxembourg",1970,NA,"1524197337.63614"
212,"Luxembourg",1971,NA,"1587982583.57408"
212,"Luxembourg",1972,NA,"1988356062.68903"
212,"Luxembourg",1973,NA,"2728805216.31132"
212,"Luxembourg",1974,NA,"3328712096.10605"
212,"Luxembourg",1975,NA,"3265660304.92487"
212,"Luxembourg",1976,NA,"3579594984.32602"
212,"Luxembourg",1977,NA,"3961996736.07203"
212,"Luxembourg",1978,NA,"4933558345.07493"
212,"Luxembourg",1979,NA,"5768385938.35993"
212,"Luxembourg",1980,NA,"6294122223.755"
212,"Luxembourg",1981,NA,"5283955997.39244"
212,"Luxembourg",1982,NA,"4812039555.00618"
212,"Luxembourg",1983,NA,"4730381932.93886"
212,"Luxembourg",1984,NA,"4640690519.40799"
212,"Luxembourg",1985,NA,"4785790610.77519"
212,"Luxembourg",1986,NA,"6990250857.86527"
212,"Luxembourg",1987,NA,"8700076499.18963"
212,"Luxembourg",1988,"0.873454453539264","9847344377.39989"
212,"Luxembourg",1989,"0.723789831449345","10495080569.2056"
212,"Luxembourg",1990,"0.72368560556715","13361108522.4529"
212,"Luxembourg",1991,"0.744835801029334","14464630124.0402"
212,"Luxembourg",1992,"0.759355378115907","16225873776.6625"
212,"Luxembourg",1993,"0.649155308888054","16651231110.0746"
212,"Luxembourg",1994,"0.68074142890844","18508451169.5201"
212,"Luxembourg",1995,"0.652445972000905","21803347564.3131"
212,"Luxembourg",1996,"0.651946679166113","21703979153.0945"
212,"Luxembourg",1997,"0.686647536323655","19526405502.9319"
212,"Luxembourg",1998,"0.701363026618878","20409248166.2592"
212,"Luxembourg",1999,"0.629998971745548","22343344129.5547"
212,"Luxembourg",2000,"0.599720699286232","21375345494.7485"
212,"Luxembourg",2001,"0.761380107711991","21052080536.9128"
212,"Luxembourg",2002,"0.658115206498787","23308582721.6262"
212,"Luxembourg",2003,"0.680132780467823","29206884875.8465"
212,"Luxembourg",2004,"0.683284828546122","34343804320.8344"
212,"Luxembourg",2005,"0.659189130105773","36977365999.2538"
212,"Luxembourg",2006,"0.58965617358041","41913561661.0212"
212,"Luxembourg",2007,"0.568458444055801","50323159047.3583"
212,"Luxembourg",2008,"0.429253919528153","55144865973.3411"
212,"Luxembourg",2009,"0.442525602725528","50386496248.958"
212,"Luxembourg",2010,"0.523673546603825","52351655629.1391"
212,"Luxembourg",2011,"0.437747498888244","58697386711.1482"
212,"Luxembourg",2012,"0.424213463061865","55986712367.7993"
212,"Luxembourg",2013,"0.418574171394155","61794506555.5051"
212,"Luxembourg",2014,"0.430093963947286","64873963098.4868"
212,"Luxembourg",2015,"0.524627977601268","57793612066.0974"
212,"Luxembourg",2016,NA,NA
343,"Macedonia, FYR",1967,NA,NA
343,"Macedonia, FYR",1968,NA,NA
343,"Macedonia, FYR",1969,NA,NA
343,"Macedonia, FYR",1970,NA,NA
343,"Macedonia, FYR",1971,NA,NA
343,"Macedonia, FYR",1972,NA,NA
343,"Macedonia, FYR",1973,NA,NA
343,"Macedonia, FYR",1974,NA,NA
343,"Macedonia, FYR",1975,NA,NA
343,"Macedonia, FYR",1976,NA,NA
343,"Macedonia, FYR",1977,NA,NA
343,"Macedonia, FYR",1978,NA,NA
343,"Macedonia, FYR",1979,NA,NA
343,"Macedonia, FYR",1980,NA,NA
343,"Macedonia, FYR",1981,NA,NA
343,"Macedonia, FYR",1982,NA,NA
343,"Macedonia, FYR",1983,NA,NA
343,"Macedonia, FYR",1984,NA,NA
343,"Macedonia, FYR",1985,NA,NA
343,"Macedonia, FYR",1986,NA,NA
343,"Macedonia, FYR",1987,NA,NA
343,"Macedonia, FYR",1988,NA,NA
343,"Macedonia, FYR",1989,NA,NA
343,"Macedonia, FYR",1990,NA,"4471828621.90813"
343,"Macedonia, FYR",1991,NA,"4694744897.95918"
343,"Macedonia, FYR",1992,NA,"2316618542.52603"
343,"Macedonia, FYR",1993,NA,"2550195043.10345"
343,"Macedonia, FYR",1994,NA,"3381270207.85219"
343,"Macedonia, FYR",1995,NA,"4449375346.45669"
343,"Macedonia, FYR",1996,"2.96014289667887","4422160017.54386"
343,"Macedonia, FYR",1997,"2.23794891348809","3735312142.57028"
343,"Macedonia, FYR",1998,"2.20639198486948","3571043102.5641"
343,"Macedonia, FYR",1999,"1.80326212002589","3673288263.62039"
343,"Macedonia, FYR",2000,"1.85082406312589","3772851420.24763"
343,"Macedonia, FYR",2001,"6.10040690510434","3709637829.94866"
343,"Macedonia, FYR",2002,"2.64559267695616","4018365247.44444"
343,"Macedonia, FYR",2003,"2.3416972466821","4946292774.79046"
343,"Macedonia, FYR",2004,"2.3801044211606","5682719260.0763"
343,"Macedonia, FYR",2005,"2.02926596789724","6258600713.82627"
343,"Macedonia, FYR",2006,"1.83653685342253","6861222331.96317"
343,"Macedonia, FYR",2007,"1.95007093263679","8336478142.08872"
343,"Macedonia, FYR",2008,"1.74234134348864","9909548410.82744"
343,"Macedonia, FYR",2009,"1.68816415916184","9401731495.71661"
343,"Macedonia, FYR",2010,"1.38215304965058","9407168702.4313"
343,"Macedonia, FYR",2011,"1.26218800222325","10494632699.3859"
343,"Macedonia, FYR",2012,"1.22531888588674","9745251126.0109"
343,"Macedonia, FYR",2013,"1.16943718855289","10817712138.9451"
343,"Macedonia, FYR",2014,"1.08888370968872","11318966946.687"
343,"Macedonia, FYR",2015,"1.06509293021264","10086021260.9944"
343,"Macedonia, FYR",2016,NA,NA
580,"Madagascar",1967,NA,"956436931.141842"
580,"Madagascar",1968,NA,"1031669636.36062"
580,"Madagascar",1969,NA,"1056391054.53794"
580,"Madagascar",1970,NA,"1111859569.77066"
580,"Madagascar",1971,NA,"1199507629.99222"
580,"Madagascar",1972,NA,"1341590681.586"
580,"Madagascar",1973,NA,"1653062347.36378"
580,"Madagascar",1974,NA,"1917508190.04689"
580,"Madagascar",1975,NA,"2283049233.28581"
580,"Madagascar",1976,NA,"2181844193.92388"
580,"Madagascar",1977,NA,"2358930406.42896"
580,"Madagascar",1978,NA,"2669755115.50372"
580,"Madagascar",1979,NA,"3463565881.42215"
580,"Madagascar",1980,NA,"4042139901.36379"
580,"Madagascar",1981,NA,"3594868208.41664"
580,"Madagascar",1982,NA,"3526198070.09789"
580,"Madagascar",1983,NA,"3511573991.89606"
580,"Madagascar",1984,NA,"2939485471.50097"
580,"Madagascar",1985,NA,"2857889712.4808"
580,"Madagascar",1986,NA,"3258288890.58647"
580,"Madagascar",1987,NA,"2565634382.28729"
580,"Madagascar",1988,"1.34715649311284","2442507588.38468"
580,"Madagascar",1989,"1.21084069373026","2498059014.77295"
580,"Madagascar",1990,"1.23148890493264","3081479800.28735"
580,"Madagascar",1991,"1.30815041111373","2653141958.52585"
580,"Madagascar",1992,"0.76385927079075","3024459564.32157"
580,"Madagascar",1993,"1.12229638371969","3370842210.90955"
580,"Madagascar",1994,"0.92645480037729","2977040722.47057"
580,"Madagascar",1995,"0.859857716211413","3159901231.97468"
580,"Madagascar",1996,"1.23761034745031","3995028592.78722"
580,"Madagascar",1997,"1.48190046001413","3545776697.12109"
580,"Madagascar",1998,"1.34930670753351","3738704467.51878"
580,"Madagascar",1999,"1.21147106794176","3717515282.53319"
580,"Madagascar",2000,"1.21751010457173","3877673539.09084"
580,"Madagascar",2001,"1.43584375339275","4529575347.56805"
580,"Madagascar",2002,"1.31316813045801","4397254607.61164"
580,"Madagascar",2003,"1.32474890554715","5474030080.24451"
580,"Madagascar",2004,"1.24822621009067","4363934494.37405"
580,"Madagascar",2005,"1.07194154855066","5039293030.82367"
580,"Madagascar",2006,"0.977431205132007","5515884348.54904"
580,"Madagascar",2007,"1.11586465642497","7342923489.09616"
580,"Madagascar",2008,"1.09711525688977","9413002920.97008"
580,"Madagascar",2009,"0.830202948535888","8550363974.79243"
580,"Madagascar",2010,"0.652042489281252","8729936135.74488"
580,"Madagascar",2011,"0.727707094386213","9892702357.56691"
580,"Madagascar",2012,"0.691911720836628","9919780071.28764"
580,"Madagascar",2013,"0.677231025726921","10613473832.7389"
580,"Madagascar",2014,"0.632787765581802","11011062173.0257"
580,"Madagascar",2015,"0.61598582962327","9980522718.48012"
580,"Madagascar",2016,NA,NA
553,"Malawi",1967,NA,"269812781.79847"
553,"Malawi",1968,NA,"245160098.113071"
553,"Malawi",1969,NA,"265800106.373203"
553,"Malawi",1970,NA,"290520116.266151"
553,"Malawi",1971,NA,"365389567.21636"
553,"Malawi",1972,NA,"406084197.385471"
553,"Malawi",1973,NA,"444302221.260027"
553,"Malawi",1974,NA,"548618789.94423"
553,"Malawi",1975,NA,"613196872.560739"
553,"Malawi",1976,NA,"670309252.98248"
553,"Malawi",1977,NA,"806265763.845459"
553,"Malawi",1978,NA,"948983308.780545"
553,"Malawi",1979,NA,"1058297676.33572"
553,"Malawi",1980,NA,"1237662066.78974"
553,"Malawi",1981,NA,"1237686960.55408"
553,"Malawi",1982,NA,"1180094061.48178"
553,"Malawi",1983,NA,"1223225019.32697"
553,"Malawi",1984,NA,"1208026079.75492"
553,"Malawi",1985,NA,"1131349992.22735"
553,"Malawi",1986,NA,"1183671788.12366"
553,"Malawi",1987,NA,"1183071363.00406"
553,"Malawi",1988,"1.46149275690358","1379923808.24718"
553,"Malawi",1989,"1.43259198378816","1590201656.14301"
553,"Malawi",1990,"1.29266065100647","1880784191.81484"
553,"Malawi",1991,"1.07573008683983","2203536031.03471"
553,"Malawi",1992,"1.40248606462611","1799529357.0981"
553,"Malawi",1993,"1.24251361551959","2070647127.03808"
553,"Malawi",1994,"1.443625452679","1181801919.66833"
553,"Malawi",1995,"0.790558144725169","1397454122.24047"
553,"Malawi",1996,"0.883467842386244","2281039097.69299"
553,"Malawi",1997,"0.991556801925647","2663238982.8009"
553,"Malawi",1998,"0.826816546700197","1750585204.44813"
553,"Malawi",1999,"0.811014322419699","1775920039.58919"
553,"Malawi",2000,"0.672638801472976","1743506287.41519"
553,"Malawi",2001,"0.738822810972892","1716502069.86945"
553,"Malawi",2002,"0.423823618570084","3495597587.43178"
553,"Malawi",2003,"0.408792320156217","3209167240.45005"
553,"Malawi",2004,"0.631867940165784","3476333638.6635"
553,"Malawi",2005,"1.0452616055783","3655892941.67281"
553,"Malawi",2006,"0.777651497953322","3998020176.93393"
553,"Malawi",2007,"0.757951967846396","4432937045.79897"
553,"Malawi",2008,"0.835636993913521","5321012192.33619"
553,"Malawi",2009,"0.949704587838907","6191127665.1963"
553,"Malawi",2010,"0.718201023626047","6959655570.89098"
553,"Malawi",2011,"0.659728503663272","8004000737.30717"
553,"Malawi",2012,"0.821665968137918","6028487928.83351"
553,"Malawi",2013,"1.24296384761735","5518880768.57955"
553,"Malawi",2014,"0.891434485877798","6047813437.31804"
553,"Malawi",2015,"0.657899329510364","6565382258.60153"
553,"Malawi",2016,NA,NA
820,"Malaysia",1967,NA,"3188924749.33385"
820,"Malaysia",1968,NA,"3330371626.66037"
820,"Malaysia",1969,NA,"3664552124.36254"
820,"Malaysia",1970,NA,"3864171035.19478"
820,"Malaysia",1971,NA,"4244340366.40678"
820,"Malaysia",1972,NA,"5043268360.4115"
820,"Malaysia",1973,NA,"7662996739.15049"
820,"Malaysia",1974,NA,"9496074263.0651"
820,"Malaysia",1975,NA,"9298801248.48111"
820,"Malaysia",1976,NA,"11050125953.0388"
820,"Malaysia",1977,NA,"13139398433.0805"
820,"Malaysia",1978,NA,"16358376619.0022"
820,"Malaysia",1979,NA,"21213671797.0675"
820,"Malaysia",1980,NA,"24488034454.7663"
820,"Malaysia",1981,NA,"25004556696.4567"
820,"Malaysia",1982,NA,"26804400615.8823"
820,"Malaysia",1983,NA,"30346788048.5255"
820,"Malaysia",1984,NA,"33943505214.923"
820,"Malaysia",1985,NA,"31200160592.1461"
820,"Malaysia",1986,NA,"27734563525.706"
820,"Malaysia",1987,NA,"32181696598.6271"
820,"Malaysia",1988,"2.42611237414745","35271881262.6645"
820,"Malaysia",1989,"2.62370169053434","38848566520.8325"
820,"Malaysia",1990,"2.55540346486845","44024177914.6074"
820,"Malaysia",1991,"3.19930729779534","49142784405.0044"
820,"Malaysia",1992,"2.98644155533876","59167157497.9385"
820,"Malaysia",1993,"2.8752620605948","66894448545.1226"
820,"Malaysia",1994,"2.84712984753914","74477975918.3051"
820,"Malaysia",1995,"2.751357474199","88704944178.6284"
820,"Malaysia",1996,"2.40057383607048","100854996422.609"
820,"Malaysia",1997,"2.08555865079224","100005323301.867"
820,"Malaysia",1998,"1.60532968041688","72167753770.8928"
820,"Malaysia",1999,"2.10146758609683","79148947368.4211"
820,"Malaysia",2000,"1.63467554804841","93789736842.1053"
820,"Malaysia",2001,"2.0849228116252","92783947368.4211"
820,"Malaysia",2002,"2.21913718777074","100845263157.895"
820,"Malaysia",2003,"2.61480673115727","110202368421.053"
820,"Malaysia",2004,"2.26305719450943","124749736842.105"
820,"Malaysia",2005,"2.17392904054248","143534102611.497"
820,"Malaysia",2006,"2.00759740140051","162690965596.205"
820,"Malaysia",2007,"2.05143235037725","193547824063.3"
820,"Malaysia",2008,"1.91142778473351","230813597937.526"
820,"Malaysia",2009,"1.9602813312496","202257586267.556"
820,"Malaysia",2010,"1.51137947616062","255016919685.822"
820,"Malaysia",2011,"1.57491283083973","297951960784.314"
820,"Malaysia",2012,"1.43340907757109","314442825692.826"
820,"Malaysia",2013,"1.52028668431452","323342854422.546"
820,"Malaysia",2014,"1.45493321766162","338103822298.268"
820,"Malaysia",2015,"1.53542551591438","296217641787.223"
820,"Malaysia",2016,NA,NA
781,"Maldives",1967,NA,NA
781,"Maldives",1968,NA,NA
781,"Maldives",1969,NA,NA
781,"Maldives",1970,NA,NA
781,"Maldives",1971,NA,NA
781,"Maldives",1972,NA,NA
781,"Maldives",1973,NA,NA
781,"Maldives",1974,NA,NA
781,"Maldives",1975,NA,NA
781,"Maldives",1976,NA,NA
781,"Maldives",1977,NA,NA
781,"Maldives",1978,NA,NA
781,"Maldives",1979,NA,NA
781,"Maldives",1980,NA,"42463576.1589404"
781,"Maldives",1981,NA,"44781456.9536424"
781,"Maldives",1982,NA,"47935843.7935844"
781,"Maldives",1983,NA,"57829787.2340425"
781,"Maldives",1984,NA,"109503546.099291"
781,"Maldives",1985,NA,"127154929.577465"
781,"Maldives",1986,NA,"141902097.902098"
781,"Maldives",1987,NA,"141268980.477223"
781,"Maldives",1988,NA,"168610478.359909"
781,"Maldives",1989,NA,"189535398.230089"
781,"Maldives",1990,NA,"215089005.235602"
781,"Maldives",1991,NA,"244468292.682927"
781,"Maldives",1992,NA,"284853358.561968"
781,"Maldives",1993,NA,"322326642.335766"
781,"Maldives",1994,NA,"355884383.08887"
781,"Maldives",1995,NA,"398988954.970263"
781,"Maldives",1996,NA,"450382327.952421"
781,"Maldives",1997,NA,"508223602.37893"
781,"Maldives",1998,NA,"540096397.621071"
781,"Maldives",1999,NA,"589239753.610875"
781,"Maldives",2000,NA,"624337145.284622"
781,"Maldives",2001,NA,"884276168.300654"
781,"Maldives",2002,NA,"910864148.4375"
781,"Maldives",2003,NA,"1043403343.75"
781,"Maldives",2004,NA,"1202240023.4375"
781,"Maldives",2005,NA,"1119806500"
781,"Maldives",2006,NA,"1474698125"
781,"Maldives",2007,NA,"1745998937.5"
781,"Maldives",2008,NA,"2117773601.5625"
781,"Maldives",2009,NA,"2166330187.5"
781,"Maldives",2010,NA,"2323401757.8125"
781,"Maldives",2011,NA,"2449576516.91549"
781,"Maldives",2012,NA,"2514041557.02396"
